r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trial,frame
173.10215288441225,148.29516027752214,808.4635000000001,787.875,578.8525,400.78150000000005,"3, 10-25, R Hemi gait, Sag, Zach",243
179.26428505476935,162.5139715069813,811.3140000000001,795.185,611.1845000000001,414.033,"3, 10-25, R Hemi gait, Sag, Zach",247
176.55621498072026,166.03162991671593,811.3085000000001,787.8775,587.6990000000001,402.3225,"3, 10-25, R Hemi gait, Sag, Zach",244
176.12148191356397,171.20933959036316,811.3185,795.181,634.8145,414.0045,"3, 10-25, R Hemi gait, Sag, Zach",252
174.05782983519362,169.27451955613216,811.2684999999999,795.191,622.9435,413.9805,"3, 10-25, R Hemi gait, Sag, Zach",249
174.25386344950928,170.0078152323166,811.3230000000001,795.162,630.375,411.09950000000003,"3, 10-25, R Hemi gait, Sag, Zach",251
178.85942664759068,174.72306389881118,811.2774999999999,793.751,642.0944999999999,415.461,"3, 10-25, R Hemi gait, Sag, Zach",253
179.30685150816748,163.64526063316734,811.3019999999999,795.189,648.0225,416.9665,"3, 10-25, R Hemi gait, Sag, Zach",256
179.0068441015679,165.02189881108862,811.3,795.2075,646.5535,415.4705,"3, 10-25, R Hemi gait, Sag, Zach",255
179.3375275031397,168.65061803694812,811.2845,795.1949999999999,643.6585,415.4895,"3, 10-25, R Hemi gait, Sag, Zach",254
176.00279004547326,169.93774138840473,811.306,795.1755,627.355,411.07,"3, 10-25, R Hemi gait, Sag, Zach",250
177.58945370369634,169.6715735963925,811.322,795.2139999999999,658.328,421.31,"3, 10-25, R Hemi gait, Sag, Zach",260
178.7564317202387,163.40560787667238,811.3015,795.21,649.4639999999999,419.8775,"3, 10-25, R Hemi gait, Sag, Zach",257
178.88566277016307,167.5434295329358,811.317,795.2015,661.2455,419.8775,"3, 10-25, R Hemi gait, Sag, Zach",261
179.55799971931935,164.79922264027488,811.309,795.2135,652.404,421.3295,"3, 10-25, R Hemi gait, Sag, Zach",258
178.96616196269457,168.35601273233394,811.3165,795.1985,667.1135,416.964,"3, 10-25, R Hemi gait, Sag, Zach",263
179.33545681023867,169.47090421308994,811.3245,795.1955,669.954,415.4905,"3, 10-25, R Hemi gait, Sag, Zach",264
176.7543910081972,168.51584611799538,811.3355,795.2075,665.6034999999999,416.991,"3, 10-25, R Hemi gait, Sag, Zach",262
178.91411739002157,168.4911837991745,811.3305,795.2090000000001,655.4295,421.295,"3, 10-25, R Hemi gait, Sag, Zach",259
170.045692461487,173.1801086266685,809.938,795.1865,681.9075,406.71,"3, 10-25, R Hemi gait, Sag, Zach",272
173.6945311563807,170.83667003444862,811.365,795.1969999999999,675.9984999999999,411.10699999999997,"3, 10-25, R Hemi gait, Sag, Zach",268
171.07651987136595,173.13772403794724,811.345,795.197,680.4,406.677,"3, 10-25, R Hemi gait, Sag, Zach",271
174.52343777353346,170.8607190941286,811.354,795.206,674.5930000000001,408.16700000000003,"3, 10-25, R Hemi gait, Sag, Zach",269
175.9817742200853,169.56181890606015,811.3315,795.1935,670.0505,411.0855,"3, 10-25, R Hemi gait, Sag, Zach",265
174.08372917367063,169.5633650122323,811.3005,795.193,670.159,409.632,"3, 10-25, R Hemi gait, Sag, Zach",266
171.38879851123951,173.31181626566374,811.3534999999999,795.1895,677.527,406.714,"3, 10-25, R Hemi gait, Sag, Zach",270
174.62189483110592,169.68576902089816,811.33,795.1965,673.0039999999999,411.077,"3, 10-25, R Hemi gait, Sag, Zach",267
169.60144223450706,173.15895834719367,809.907,795.1885,684.7415000000001,405.218,"3, 10-25, R Hemi gait, Sag, Zach",273
168.26691193401166,173.23419829377096,809.8720000000001,793.7675,690.604,403.76599999999996,"3, 10-25, R Hemi gait, Sag, Zach",275
166.16507367448165,178.50030927775754,809.874,793.7675,693.583,402.238,"3, 10-25, R Hemi gait, Sag, Zach",277
160.85535961802108,179.08635363930728,809.8125,793.7705,693.644,402.248,"3, 10-25, R Hemi gait, Sag, Zach",278
169.55358794255983,174.2592535771231,809.8755000000001,793.774,686.281,402.335,"3, 10-25, R Hemi gait, Sag, Zach",274
167.3726158274178,176.46191299897015,809.9110000000001,793.7719999999999,692.15,402.28,"3, 10-25, R Hemi gait, Sag, Zach",276
158.10744227625725,176.22158214706118,809.8075,793.7605000000001,693.613,399.397,"3, 10-25, R Hemi gait, Sag, Zach",279
153.1186422936538,174.94873894337127,808.3720000000001,793.7535,693.6034999999999,399.391,"3, 10-25, R Hemi gait, Sag, Zach",280
145.77376130818465,161.36487167079684,804.015,793.7529999999999,696.581,399.23699999999997,"3, 10-25, R Hemi gait, Sag, Zach",283
136.75450181792388,166.99882299064706,802.4965,793.7435,698.0405000000001,399.3275,"3, 10-25, R Hemi gait, Sag, Zach",288
142.67330839148337,158.28624823443445,805.4075,793.74,693.6315,399.3695,"3, 10-25, R Hemi gait, Sag, Zach",285
143.57540337876506,156.18303856517798,802.5840000000001,793.7415,695.0665,399.303,"3, 10-25, R Hemi gait, Sag, Zach",284
149.78719976872887,168.1266338332382,808.3425,793.748,696.5225,399.26,"3, 10-25, R Hemi gait, Sag, Zach",282
150.08400143012233,172.22411071620627,808.3585,793.7505,695.115,399.3675,"3, 10-25, R Hemi gait, Sag, Zach",281
141.3808010373256,157.6005868943908,805.4300000000001,793.73,695.163,400.7445,"3, 10-25, R Hemi gait, Sag, Zach",286
136.88732392534143,159.0379868915688,802.4939999999999,793.7655,696.591,400.7095,"3, 10-25, R Hemi gait, Sag, Zach",287
138.3317525277421,163.81536190327347,806.87,793.767,699.587,399.30899999999997,"3, 10-25, R Hemi gait, Sag, Zach",289
166.61201777109457,163.47297270853633,814.3935,787.7895,718.5815,402.214,"3, 10-25, R Hemi gait, Sag, Zach",295
143.27862505307854,168.26765025608066,815.7465,799.5665,705.4105,397.934,"3, 10-25, R Hemi gait, Sag, Zach",291
140.56377411025855,165.9960982023793,812.792,793.716,702.482,400.7095,"3, 10-25, R Hemi gait, Sag, Zach",290
169.08065619131133,164.2635315226769,814.2719999999999,793.7375,718.703,403.696,"3, 10-25, R Hemi gait, Sag, Zach",296
161.10762440293834,163.44131331707825,817.2325000000001,771.682,715.737,400.8235,"3, 10-25, R Hemi gait, Sag, Zach",294
154.0337117717918,163.12422008104528,815.829,,714.1669999999999,399.41700000000003,"3, 10-25, R Hemi gait, Sag, Zach",293
145.59772174568602,164.9440584919087,812.8620000000001,799.6205,709.7515000000001,400.702,"3, 10-25, R Hemi gait, Sag, Zach",292
172.62212387664744,169.315950572142,808.414,790.8035,730.54,403.72950000000003,"3, 10-25, R Hemi gait, Sag, Zach",299
168.05747623861316,169.36103383506435,814.2270000000001,790.825,740.7365,413.987,"3, 10-25, R Hemi gait, Sag, Zach",301
177.72678321340328,167.4387433447609,808.427,790.761,728.9290000000001,402.212,"3, 10-25, R Hemi gait, Sag, Zach",298
161.3305236755671,169.08207998557856,811.486,790.8399999999999,748.1355000000001,411.11249999999995,"3, 10-25, R Hemi gait, Sag, Zach",302
160.45948920772767,168.23020118915346,814.2655,792.2615,750.9860000000001,409.6125,"3, 10-25, R Hemi gait, Sag, Zach",303
169.25790124160258,164.67177584361912,814.2705000000001,792.267,753.942,408.1205,"3, 10-25, R Hemi gait, Sag, Zach",304
177.7622803253443,164.1421388132384,811.4385,792.232,724.461,402.25,"3, 10-25, R Hemi gait, Sag, Zach",297
170.7733148574989,168.58660129627705,811.4715,790.821,733.4205,405.21799999999996,"3, 10-25, R Hemi gait, Sag, Zach",300
178.44395838932877,160.305893582177,814.279,787.912,771.679,405.256,"3, 10-25, R Hemi gait, Sag, Zach",312
178.29691389947493,161.49520250367078,814.268,789.318,771.64,405.24,"3, 10-25, R Hemi gait, Sag, Zach",311
178.34066492957803,160.0934454640964,814.264,792.2695,765.765,406.65099999999995,"3, 10-25, R Hemi gait, Sag, Zach",307
178.45438326919967,159.431362779644,814.2570000000001,790.8495,767.3025,405.1785,"3, 10-25, R Hemi gait, Sag, Zach",309
179.01908526489515,164.3728518576865,814.278,792.2815,764.2565,405.238,"3, 10-25, R Hemi gait, Sag, Zach",306
175.52903757353343,162.55715190175678,814.304,792.2925,759.8395,406.671,"3, 10-25, R Hemi gait, Sag, Zach",305
177.5324657220011,158.35442787220708,814.2545,792.287,767.2049999999999,405.225,"3, 10-25, R Hemi gait, Sag, Zach",308
178.44111989124247,160.67815433701355,814.248,787.935,768.713,405.206,"3, 10-25, R Hemi gait, Sag, Zach",310
178.28068454028147,164.5061292629581,814.3230000000001,787.8695,778.9784999999999,409.58299999999997,"3, 10-25, R Hemi gait, Sag, Zach",315
178.15809892223206,166.07458317933998,814.3164999999999,787.8905,780.524,408.139,"3, 10-25, R Hemi gait, Sag, Zach",316
178.34513307898118,169.16234372601897,814.2895,787.8779999999999,784.8589999999999,406.6725,"3, 10-25, R Hemi gait, Sag, Zach",318
176.9178999091907,169.76978103047588,814.3175,787.875,786.3745,408.126,"3, 10-25, R Hemi gait, Sag, Zach",320
178.46673890140855,158.56003088290413,814.3215,787.883,773.0740000000001,409.605,"3, 10-25, R Hemi gait, Sag, Zach",313
178.3330431562183,167.0779181634716,814.3075,787.8895,784.797,406.6825,"3, 10-25, R Hemi gait, Sag, Zach",317
178.4651548448157,161.25781065849634,814.326,787.8905,774.591,409.64300000000003,"3, 10-25, R Hemi gait, Sag, Zach",314
177.42205193497855,170.18332806777326,814.315,787.8735,786.3525,408.108,"3, 10-25, R Hemi gait, Sag, Zach",319
170.79977742948148,167.91030882930653,814.2995000000001,787.8505,789.2729999999999,408.123,"3, 10-25, R Hemi gait, Sag, Zach",322
171.1763183246503,170.02238417431275,812.8755,787.85,799.5295,411.0755,"3, 10-25, R Hemi gait, Sag, Zach",326
174.7556535917342,167.87911749805446,814.3065,787.8665,786.424,408.14549999999997,"3, 10-25, R Hemi gait, Sag, Zach",321
168.34305505818025,169.0710198604475,814.274,787.8525,792.206,409.61,"3, 10-25, R Hemi gait, Sag, Zach",323
169.0923612917731,169.63244487894238,814.2355,787.864,795.223,411.10699999999997,"3, 10-25, R Hemi gait, Sag, Zach",325
172.22027921166267,173.12641410266124,814.261,787.841,801.0409999999999,411.10400000000004,"3, 10-25, R Hemi gait, Sag, Zach",327
166.99044149217113,169.06015917189708,814.2655,787.8595,793.712,409.637,"3, 10-25, R Hemi gait, Sag, Zach",324
173.28179876356222,171.98491348404926,814.2805000000001,787.8075,802.5785000000001,412.54449999999997,"3, 10-25, R Hemi gait, Sag, Zach",328
173.3041821032645,163.14017735158066,814.2370000000001,787.8905,817.1959999999999,412.528,"3, 10-25, R Hemi gait, Sag, Zach",331
172.2754503319459,163.16894372892114,812.883,787.8625,821.6285,409.5855,"3, 10-25, R Hemi gait, Sag, Zach",332
175.70013434823966,152.25490137612425,811.491,789.3305,828.9765,402.32,"3, 10-25, R Hemi gait, Sag, Zach",334
173.6558799536025,162.2373620699526,814.2529999999999,787.8215,809.9035,409.6625,"3, 10-25, R Hemi gait, Sag, Zach",330
173.24951006081247,167.01271460871322,814.248,787.827,804.0645,411.05150000000003,"3, 10-25, R Hemi gait, Sag, Zach",329
174.6078167938637,159.05785685586568,811.5074999999999,789.3040000000001,824.61,403.7885,"3, 10-25, R Hemi gait, Sag, Zach",333
177.73867390580932,146.2865441695497,811.501,789.3135,833.4960000000001,402.281,"3, 10-25, R Hemi gait, Sag, Zach",335
165.75429972361945,131.7579052392825,811.499,778.9935,849.626,400.768,"3, 10-25, R Hemi gait, Sag, Zach",338
171.8786103056581,148.4495313407025,814.3775,795.1465000000001,861.472,402.187,"3, 10-25, R Hemi gait, Sag, Zach",341
165.8867146615017,140.4348204788855,811.505,786.2964999999999,843.756,400.7845,"3, 10-25, R Hemi gait, Sag, Zach",337
170.29255562977076,160.98822506585097,814.364,793.663,868.7139999999999,399.428,"3, 10-25, R Hemi gait, Sag, Zach",342
170.115000242917,137.26161493653427,814.2515000000001,762.7874999999999,858.4780000000001,402.26099999999997,"3, 10-25, R Hemi gait, Sag, Zach",340
173.09789968034076,171.85506697164132,811.3875,784.8565000000001,871.7255,400.81550000000004,"3, 10-25, R Hemi gait, Sag, Zach",343
165.69392924000195,129.15035608176655,811.5045,764.255,854.0095,400.8375,"3, 10-25, R Hemi gait, Sag, Zach",339
169.0943620295939,148.31473213397211,811.5035,787.832,840.7835,402.238,"3, 10-25, R Hemi gait, Sag, Zach",336
176.54184012172902,173.82879295684606,811.5115,795.2505,898.24,411.0825,"3, 10-25, R Hemi gait, Sag, Zach",348
179.52274553414063,176.3320546246654,814.2370000000001,795.2215,914.2805000000001,409.6585,"3, 10-25, R Hemi gait, Sag, Zach",350
174.45428554134654,178.97926288071764,814.2855,795.2165,915.8199999999999,408.11199999999997,"3, 10-25, R Hemi gait, Sag, Zach",351
176.3148702727725,175.90141962954283,811.4475,780.399,879.0935,402.274,"3, 10-25, R Hemi gait, Sag, Zach",344
178.2964625704589,179.54103950790739,814.2280000000001,793.752,892.211,406.6775,"3, 10-25, R Hemi gait, Sag, Zach",346
176.53591329271936,174.2672605368379,814.2529999999999,796.6665,895.1959999999999,411.1005,"3, 10-25, R Hemi gait, Sag, Zach",347
179.4293804457615,176.71890847069062,814.231,786.3385000000001,883.489,406.701,"3, 10-25, R Hemi gait, Sag, Zach",345
176.04149054863535,173.00620334210018,811.5045,795.236,907.0235,408.2025,"3, 10-25, R Hemi gait, Sag, Zach",349
178.65963893677798,172.65669707778153,814.271,795.2105,937.8599999999999,409.5855,"3, 10-25, R Hemi gait, Sag, Zach",357
177.55783550288243,170.36134250616337,814.26,795.2204999999999,929.155,409.63300000000004,"3, 10-25, R Hemi gait, Sag, Zach",355
175.17653033527344,177.80546339863676,814.271,795.2205,918.7945,408.1645,"3, 10-25, R Hemi gait, Sag, Zach",352
176.58404246219078,173.96378109328944,814.3050000000001,795.2265,927.592,408.19500000000005,"3, 10-25, R Hemi gait, Sag, Zach",354
179.6220091642949,169.1234012272192,814.2525,795.208,933.495,408.1895,"3, 10-25, R Hemi gait, Sag, Zach",356
179.6377563936463,174.98363344795183,814.3054999999999,795.242,939.4585,409.6005,"3, 10-25, R Hemi gait, Sag, Zach",358
174.2992908351552,175.4967760369226,814.2985,795.22,920.3340000000001,406.702,"3, 10-25, R Hemi gait, Sag, Zach",353
178.90634134896544,174.95881703600563,814.277,795.2265,940.956,411.0885,"3, 10-25, R Hemi gait, Sag, Zach",359
172.72521286457706,177.1187115531134,814.3365,795.205,954.0965,409.619,"3, 10-25, R Hemi gait, Sag, Zach",363
174.96550899808838,177.09716755465922,814.3235,795.1965,954.2195,409.62,"3, 10-25, R Hemi gait, Sag, Zach",364
166.19162390302498,178.14307887418286,812.86,793.77,964.37,405.2685,"3, 10-25, R Hemi gait, Sag, Zach",367
170.15826802832507,175.92058649558828,812.8885,793.7449999999999,958.5515,406.722,"3, 10-25, R Hemi gait, Sag, Zach",366
173.91709584645562,176.02795150556517,814.36,795.2275,951.2075,411.102,"3, 10-25, R Hemi gait, Sag, Zach",362
173.86783503651225,175.95809064820486,814.329,795.2304999999999,948.249,412.51149999999996,"3, 10-25, R Hemi gait, Sag, Zach",361
177.24477519579133,174.86368778521884,814.3445,795.22,945.3045,409.6325,"3, 10-25, R Hemi gait, Sag, Zach",360
175.3088017367255,174.84056190101234,814.2725,793.768,957.0345,409.596,"3, 10-25, R Hemi gait, Sag, Zach",365
156.40683430062654,177.8694401947094,811.3720000000001,795.238,980.597,400.7555,"3, 10-25, R Hemi gait, Sag, Zach",373
163.9709377504103,175.9404601835981,812.828,795.2165,968.806,408.0945,"3, 10-25, R Hemi gait, Sag, Zach",369
162.99303867527001,175.87571138601203,812.8115,793.7885,971.7785,406.6965,"3, 10-25, R Hemi gait, Sag, Zach",370
160.76218686019791,172.4298967824703,809.9269999999999,796.63,982.0735,400.779,"3, 10-25, R Hemi gait, Sag, Zach",375
161.92761411357773,175.02973249348025,811.375,795.2284999999999,979.0745,403.7265,"3, 10-25, R Hemi gait, Sag, Zach",372
163.82525455752597,178.36643625837385,812.8605,795.2175,967.2919999999999,405.19849999999997,"3, 10-25, R Hemi gait, Sag, Zach",368
164.49375690642756,175.86157640272398,812.815,795.2315,976.121,405.269,"3, 10-25, R Hemi gait, Sag, Zach",371
157.65461135625597,179.18796532889212,812.7864999999999,795.2584999999999,980.6245,400.74,"3, 10-25, R Hemi gait, Sag, Zach",374
156.5783918178633,167.78404389624893,809.8820000000001,796.645,977.6835,402.236,"3, 10-25, R Hemi gait, Sag, Zach",376
149.23113997912833,160.70126627929164,808.4585,796.635,980.5545,402.286,"3, 10-25, R Hemi gait, Sag, Zach",378
136.6934395191576,170.34171664821866,804.0,796.626,988.0070000000001,402.3245,"3, 10-25, R Hemi gait, Sag, Zach",382
151.18749152758713,162.01447815795194,808.4055000000001,796.627,979.0705,402.3555,"3, 10-25, R Hemi gait, Sag, Zach",377
145.30789850546654,163.38673134411096,808.3815,796.6355000000001,984.983,400.885,"3, 10-25, R Hemi gait, Sag, Zach",379
142.55367440047533,168.21509219274907,806.9100000000001,796.6295,986.5165,403.6915,"3, 10-25, R Hemi gait, Sag, Zach",381
142.01774936295868,166.98598933005607,808.3745,796.624,986.3785,403.7065,"3, 10-25, R Hemi gait, Sag, Zach",380
133.87024303566997,171.06990746642913,,801.0255,1001.1800000000001,405.229,"3, 10-25, R Hemi gait, Sag, Zach",387
135.32939155472,169.31705518609732,802.502,793.788,990.9385,402.301,"3, 10-25, R Hemi gait, Sag, Zach",383
135.00861463958688,169.28313332894655,,798.0805,995.3140000000001,403.76599999999996,"3, 10-25, R Hemi gait, Sag, Zach",385
132.9194374479172,165.33576592702636,808.4645,805.557,1002.7,408.1395,"3, 10-25, R Hemi gait, Sag, Zach",388
137.98090716716612,166.5878821299964,812.893,773.1195,1010.065,405.234,"3, 10-25, R Hemi gait, Sag, Zach",390
133.9394919961579,168.20193026875026,806.9455,793.799,993.8105,403.77049999999997,"3, 10-25, R Hemi gait, Sag, Zach",384
135.74868394016553,167.29824420819645,809.8389999999999,798.1395,998.2560000000001,405.193,"3, 10-25, R Hemi gait, Sag, Zach",386
132.37978915293633,166.88146557676248,812.8465,,1004.235,406.71500000000003,"3, 10-25, R Hemi gait, Sag, Zach",389
155.69296438475615,172.62393372145004,814.3544999999999,792.204,1021.77,408.171,"3, 10-25, R Hemi gait, Sag, Zach",392
162.86854158716514,165.45259363062425,814.269,793.719,1052.725,419.82500000000005,"3, 10-25, R Hemi gait, Sag, Zach",398
167.03040241806485,174.92365204859527,815.7975,792.2935,1032.115,411.0845,"3, 10-25, R Hemi gait, Sag, Zach",394
171.79886619320922,172.66372981340365,814.279,792.3009999999999,1052.655,418.4065,"3, 10-25, R Hemi gait, Sag, Zach",397
172.89866208169593,174.57869814956143,809.8785,792.299,1036.54,414.0075,"3, 10-25, R Hemi gait, Sag, Zach",395
161.36914809964588,173.70061212745256,818.7394999999999,792.2515000000001,1027.615,406.6995,"3, 10-25, R Hemi gait, Sag, Zach",393
172.11791330262736,174.9526283620383,814.261,792.2784999999999,1039.52,418.426,"3, 10-25, R Hemi gait, Sag, Zach",396
146.75047694419294,170.06037170146965,814.3855000000001,787.7950000000001,1017.335,406.6785,"3, 10-25, R Hemi gait, Sag, Zach",391
178.05361502315324,169.22701099784828,814.2660000000001,790.7004999999999,1070.36,418.3465,"3, 10-25, R Hemi gait, Sag, Zach",404
177.14085425584398,168.9607147159606,814.2395,790.7335,1068.88,411.11199999999997,"3, 10-25, R Hemi gait, Sag, Zach",402
169.70319646567378,164.14866718483142,814.241,790.7239999999999,1063.0,416.9255,"3, 10-25, R Hemi gait, Sag, Zach",400
165.38965748453663,163.8544791510141,814.233,793.71,1057.15,418.44849999999997,"3, 10-25, R Hemi gait, Sag, Zach",399
178.12262143367636,170.06469248766103,814.2784999999999,790.7155,1068.94,412.54049999999995,"3, 10-25, R Hemi gait, Sag, Zach",403
177.88083143855914,167.6352479143169,814.2595,790.7149999999999,1070.4,418.4335,"3, 10-25, R Hemi gait, Sag, Zach",405
174.44847786328418,167.81776733129487,814.2629999999999,789.306,1067.385,412.58349999999996,"3, 10-25, R Hemi gait, Sag, Zach",401
178.11520204743994,168.60668114370424,814.2615000000001,790.7145,1071.825,416.95799999999997,"3, 10-25, R Hemi gait, Sag, Zach",406
179.2291132026757,168.27718191095028,814.277,790.7194999999999,1076.25,418.39,"3, 10-25, R Hemi gait, Sag, Zach",409
179.03297524930548,167.7457946900632,814.347,790.7695,1088.01,418.381,"3, 10-25, R Hemi gait, Sag, Zach",413
179.39184083449112,167.13284405876865,814.319,790.738,1082.1399999999999,415.528,"3, 10-25, R Hemi gait, Sag, Zach",411
179.21687365055035,168.19256144504067,814.333,790.759,1085.055,416.952,"3, 10-25, R Hemi gait, Sag, Zach",412
179.90687321910258,167.1916472466713,814.2825,790.7225,1073.375,418.43100000000004,"3, 10-25, R Hemi gait, Sag, Zach",408
